Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
0.344,puppy,paint1,483,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,484,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,485,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,486,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,487,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,488,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,489,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,490,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,491,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,492,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,493,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,494,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,495,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,496,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,497,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,498,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,499,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,500,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,501,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,502,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,503,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,504,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,505,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,506,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,507,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,508,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,509,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,510,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,511,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,512,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,513,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,514,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,515,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,516,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,517,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,518,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,519,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,520,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,521,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,522,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,523,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,524,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,525,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,526,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,527,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,528,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,529,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,530,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,531,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,532,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,533,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,534,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,535,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,536,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,537,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,538,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,539,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,540,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,541,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,542,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.347,puppy,paint1,543,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,544,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,545,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,546,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,547,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,548,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,549,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,550,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,551,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,552,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,553,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,554,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,555,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,556,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,557,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,558,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,559,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,560,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,561,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,562,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,563,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,564,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,565,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,566,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,567,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,568,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,569,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,570,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,571,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,572,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,573,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,574,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,575,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,576,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,577,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,578,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,579,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,580,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,581,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,582,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,583,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,584,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.347,puppy,paint1,585,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,586,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,587,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,588,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,589,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,590,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,591,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,592,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,593,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,594,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,595,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,596,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,597,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,598,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,599,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,600,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,601,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,602,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,603,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,604,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,605,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,606,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,607,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,608,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,609,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,610,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,611,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,612,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,613,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,614,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,615,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,616,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,617,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,618,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,619,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,620,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,621,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,622,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,623,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,624,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,625,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,626,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,627,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,628,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,629,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,630,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,631,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,632,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,633,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,634,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,635,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,636,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,637,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,638,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,639,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,640,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,641,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,642,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,643,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,644,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,645,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,646,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,647,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,648,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,649,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,650,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,651,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,652,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,653,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,654,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,655,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,656,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,657,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,658,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,659,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,660,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,661,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,662,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,663,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,664,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,665,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,666,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,667,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,668,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,669,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,670,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,671,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,672,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,673,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,674,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,675,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,676,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,677,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,678,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,679,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,680,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,681,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,682,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,683,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,684,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.344,puppy,paint1,685,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,686,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.352,puppy,paint1,687,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.351,puppy,paint1,688,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,689,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,690,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,691,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,692,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,693,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,694,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,695,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,696,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,697,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,698,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,699,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,700,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,701,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,702,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,703,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,704,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,705,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,706,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,707,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,708,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,709,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,710,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,711,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,712,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,713,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,714,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,715,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,716,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,717,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,718,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,719,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,720,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,721,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.333,puppy,paint1,722,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,723,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,724,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,725,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,726,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,727,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,728,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,729,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,730,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,731,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,732,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,733,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,734,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,735,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,736,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,737,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,738,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,739,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,740,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,741,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,742,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,743,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,744,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
